scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
7,20,1,Populated place,Rochester,,,0,Rochester,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,44.02205324210,-92.46968937350,0.00000000000,0,,108511,96355,625910,5043473.00000000000,,Rochester2,1,0,27,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-92.4696893735294,44.0220532420546,"{""type"":""Point"",""coordinates"":[-92.46969,44.02205]}"
7,20,1,Populated place,Lakeville,,,0,Lakeville,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,44.65010276190,-93.24251041850,0.00000000000,0,,261308,50994,255394,5034059.00000000000,,Lakeville,1,0,28,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-93.2425104184543,44.6501027619138,"{""type"":""Point"",""coordinates"":[-93.24251,44.6501]}"
7,20,1,Populated place,Ely,,,0,Ely,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,47.90042116200,-91.82569767430,0.00000000000,0,,3731,3643,3922,5025627.00000000000,,Ely2,1,0,29,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.8256976743079,47.9004211619919,"{""type"":""Point"",""coordinates"":[-91.8257,47.90042]}"
8,10,1,Populated place,Mankato,,,0,Mankato,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,44.16362082830,-93.99915674010,0.00000000000,0,,56325,35138,56063,5036420.00000000000,,Mankato,1,0,30,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-93.9991567400719,44.1636208283181,"{""type"":""Point"",""coordinates"":[-93.99916,44.16362]}"
8,10,1,Populated place,Albert Lea,,,0,Albert Lea,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,43.64778668120,-93.36870426610,0.00000000000,0,,20522,17605,20090,5016024.00000000000,,Albert Lea,1,0,31,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-93.3687042661111,43.6477866811807,"{""type"":""Point"",""coordinates"":[-93.3687,43.64779]}"
8,10,1,Populated place,Brainerd,,,0,Brainerd,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,46.35800884920,-94.20084985530,0.00000000000,0,,28187,14218,25691,5019116.00000000000,,Brainerd,1,0,33,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-94.2008498553071,46.3580088491603,"{""type"":""Point"",""coordinates"":[-94.20085,46.35801]}"
8,10,1,Populated place,Crookston,,,0,Crookston,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,47.77376222640,-96.60773136570,0.00000000000,0,,8653,7778,8131,5023465.00000000000,,Crookston,1,0,34,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-96.6077313657334,47.7737622264445,"{""type"":""Point"",""coordinates"":[-96.60773,47.77376]}"
7,20,1,Populated place,Moorhead,,,0,Moorhead,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,46.87430808420,-96.74219344260,0.00000000000,0,,35528,33137,29642,5038108.00000000000,,Moorhead,1,2,35,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-96.7421934425569,46.8743080841883,"{""type"":""Point"",""coordinates"":[-96.74219,46.87431]}"
7,20,1,Populated place,St. Cloud,,,0,St. Cloud,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,45.56120993970,-94.16222172220,0.00000000000,0,,112794,59154,110557,5044407.00000000000,,St. Cloud,1,0,36,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-94.1622217221689,45.5612099396519,"{""type"":""Point"",""coordinates"":[-94.16222,45.56121]}"
8,10,1,Populated place,Hardin,,,0,Hardin,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Montana,US,,45.73176800440,-107.61248600400,0.00000000000,0,,4448,3503,4448,5656170.00000000000,,Hardin,1,0,37,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-107.612486004449,45.7317680044312,"{""type"":""Point"",""coordinates"":[-107.61249,45.73177]}"
8,10,1,Populated place,Glendive,,,0,Glendive,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Montana,US,,47.10858319000,-104.71049259600,0.00000000000,0,,5856,4699,4617,5654391.00000000000,,Glendive,1,0,38,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-104.710492596235,47.1085831899836,"{""type"":""Point"",""coordinates"":[-104.71049,47.10858]}"
8,10,1,Populated place,Dillon,,,0,Dillon,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Montana,US,,45.21567547510,-112.68398523100,0.00000000000,0,,4463,3964,0,5648657.00000000000,,Dillon,1,0,39,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-112.683985231358,45.2156754751322,"{""type"":""Point"",""coordinates"":[-112.68399,45.21568]}"
8,10,1,Populated place,Polson,,,0,Polson,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Montana,US,,47.68800518710,-114.15668603700,0.00000000000,0,,5326,4832,5042,5671996.00000000000,,Polson,1,0,40,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-114.156686037028,47.6880051870561,"{""type"":""Point"",""coordinates"":[-114.15669,47.68801]}"
7,20,1,Populated place,Miles City,,,0,Miles City,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Montana,US,,46.40888429680,-105.83998437700,1.00000000000,0,Changed scale rank.,8615,8184,8476,5666176.00000000000,,Miles City,1,0,41,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-105.839984376838,46.4088842967516,"{""type"":""Point"",""coordinates"":[-105.83998,46.40888]}"
7,20,1,Populated place,Bozeman,,,0,Bozeman,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Montana,US,,45.68009157210,-111.03783248100,0.00000000000,0,,44921,33178,44647,5641727.00000000000,,Bozeman,1,0,42,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-111.0378324807,45.6800915721392,"{""type"":""Point"",""coordinates"":[-111.03783,45.68009]}"
7,20,1,Populated place,Glasgow,,,0,Glasgow,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Montana,US,,48.18396974600,-106.63525883200,0.00000000000,0,,3240,3048,3240,5654320.00000000000,,Glasgow1,1,0,43,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-106.635258831594,48.1839697459774,"{""type"":""Point"",""coordinates"":[-106.63526,48.18397]}"
6,30,1,Populated place,Butte,,,0,Butte,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Montana,US,,46.00389609690,-112.53383935700,1.00000000000,0,Changed scale rank.,34190,28766,27733,5642934.00000000000,,Butte,1,0,44,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-112.533839357334,46.0038960968802,"{""type"":""Point"",""coordinates"":[-112.53384,46.0039]}"
8,10,1,Populated place,Devils Lake,,,0,Devils Lake,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,North Dakota,US,,48.11221701970,-98.85968693210,0.00000000000,0,,7813,6811,7433,5058868.00000000000,,Devils Lake,1,0,45,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-98.8596869321486,48.1122170197401,"{""type"":""Point"",""coordinates"":[-98.85969,48.11222]}"
7,20,1,Populated place,Dickinson,,,0,Dickinson,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,North Dakota,US,,46.88399741520,-102.78880110900,0.00000000000,0,,16399,15576,15703,5688789.00000000000,,Dickinson,1,0,46,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-102.788801108597,46.883997415243,"{""type"":""Point"",""coordinates"":[-102.7888,46.884]}"
7,20,1,Populated place,Jamestown,,,0,Jamestown,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,North Dakota,US,,46.90601157540,-98.70297815120,0.00000000000,0,,15081,14828,45166,5059836.00000000000,,Jamestown2,1,0,47,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-98.7029781512235,46.9060115753995,"{""type"":""Point"",""coordinates"":[-98.70298,46.90601]}"
7,20,1,Populated place,Williston,,,0,Williston,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,North Dakota,US,,48.15678794260,-103.62800053100,0.00000000000,0,,13564,11971,13428,5692947.00000000000,,Williston,1,0,48,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-103.6280005308,48.1567879425918,"{""type"":""Point"",""coordinates"":[-103.628,48.15679]}"
6,30,1,Populated place,Grand Forks,,,0,Grand Forks,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,North Dakota,US,,47.92527752590,-97.03248580100,1.00000000000,0,Changed scale rank.,58566,48426,57715,5059429.00000000000,,Grand Forks,1,1,49,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-97.0324858009564,47.9252775259243,"{""type"":""Point"",""coordinates"":[-97.03249,47.92528]}"
7,20,1,Populated place,Lihue,,,0,Lihue,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Hawaii,US,,21.98151226700,-159.37100630900,0.00000000000,0,,15536,5853,15536,5850248.00000000000,,Lihue,1,0,50,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-159.371006309018,21.9815122670315,"{""type"":""Point"",""coordinates"":[-159.37101,21.98151]}"
7,20,1,Populated place,Wahiawa,,,0,Wahiawa,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Hawaii,US,,21.50309185690,-158.02362085200,4.00000000000,0,Changed scale rank.,174766,15906,166524,5853992.00000000000,,Wahiawa,1,0,51,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-158.023620851656,21.5030918568734,"{""type"":""Point"",""coordinates"":[-158.02362,21.50309]}"
7,20,1,Populated place,Wailuku,,,0,Wailuku,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Hawaii,US,,20.89147544250,-156.50472131600,0.00000000000,0,,52148,13391,52148,5854496.00000000000,,Wailuku,1,0,52,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-156.504721315517,20.8914754424828,"{""type"":""Point"",""coordinates"":[-156.50472,20.89148]}"
8,10,1,Populated place,Burley,,,0,Burley,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Idaho,US,,42.53581321110,-113.79187626300,0.00000000000,0,,14042,9247,13885,5587385.00000000000,,Burley,1,0,53,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-113.791876263263,42.5358132111242,"{""type"":""Point"",""coordinates"":[-113.79188,42.53581]}"
8,10,1,Populated place,Wallace,,,0,Wallace,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Idaho,US,,47.47421978670,-115.92688806300,0.00000000000,0,,1028,1028,1028,-1.00000000000,,Wallace,1,0,54,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-115.926888063402,47.4742197866648,"{""type"":""Point"",""coordinates"":[-115.92689,47.47422]}"
7,20,1,Populated place,Montpelier,,,0,Montpelier,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Idaho,US,,42.32262208970,-111.29691227400,0.00000000000,0,,2997,2554,8392,5601299.00000000000,,Montpelier1,1,0,55,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-111.296912273995,42.322622089704,"{""type"":""Point"",""coordinates"":[-111.29691,42.32262]}"
7,20,1,Populated place,Twin Falls,,,0,Twin Falls,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Idaho,US,,42.56095379540,-114.46056929700,0.00000000000,0,,47315,38602,46188,5610810.00000000000,,Twin Falls,1,0,56,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-114.46056929712,42.5609537954342,"{""type"":""Point"",""coordinates"":[-114.46057,42.56095]}"
7,20,1,Populated place,Caldwell,,,0,Caldwell,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Idaho,US,,43.66096417140,-116.67053776200,0.00000000000,0,,132476,34330,189,5587698.00000000000,,Caldwell,1,0,57,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-116.670537762298,43.660964171415,"{""type"":""Point"",""coordinates"":[-116.67054,43.66096]}"
7,20,1,Populated place,Salmon,,,0,Salmon,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Idaho,US,,45.17567791650,-113.89499658400,0.00000000000,0,,3601,2993,3455,5606275.00000000000,,Salmon,1,0,58,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-113.894996583902,45.1756779165383,"{""type"":""Point"",""coordinates"":[-113.895,45.17568]}"
7,20,1,Populated place,Coeur d'Alene,,,0,Coeur d'Alene,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Idaho,US,,47.67808331210,-116.77944584300,4.00000000000,0,Location adjusted. Population from GeoNames.,34514,34514,0,5589173.00000000000,,Coeur d'Alene,0,0,59,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-116.779445843353,47.6780833120562,"{""type"":""Point"",""coordinates"":[-116.77945,47.67808]}"
6,30,1,Populated place,Pocatello,,,0,Pocatello,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Idaho,US,,42.87134828600,-112.44472335000,1.00000000000,0,Changed scale rank.,63998,50656,63736,5604045.00000000000,,Pocatello,1,0,60,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-112.444723349846,42.8713482859952,"{""type"":""Point"",""coordinates"":[-112.44472,42.87135]}"
8,10,1,Populated place,Kennewick,,,0,Kennewick,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,46.21137697250,-119.13609786200,0.00000000000,0,,102504,62158,60156,5799610.00000000000,,Kennewick,1,0,61,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-119.136097861592,46.211376972532,"{""type"":""Point"",""coordinates"":[-119.1361,46.21138]}"
8,10,1,Populated place,Centralia,,,0,Centralia,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,46.71641074530,-122.95297082700,0.00000000000,0,,18880,15107,18602,5789683.00000000000,,Centralia,1,0,62,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-122.952970827102,46.7164107453205,"{""type"":""Point"",""coordinates"":[-122.95297,46.71641]}"
7,20,1,Populated place,Richland,,,0,Richland,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,46.29181133940,-119.29110132000,0.00000000000,0,,44869,35012,47449,5808276.00000000000,,Richland,1,0,63,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-119.291101320251,46.2918113393943,"{""type"":""Point"",""coordinates"":[-119.2911,46.29181]}"
7,20,1,Populated place,Bellingham,,,0,Bellingham,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,48.76013612780,-122.48692692200,0.00000000000,0,,99662,73469,98728,5786899.00000000000,,Bellingham,1,0,64,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-122.486926922478,48.7601361278157,"{""type"":""Point"",""coordinates"":[-122.48693,48.76014]}"
7,20,1,Populated place,Longview,,,0,Longview,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,46.13871990870,-122.93695113300,0.00000000000,0,,66231,36349,73366,5801617.00000000000,,Longview2,1,1,65,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-122.936951133091,46.1387199087297,"{""type"":""Point"",""coordinates"":[-122.93695,46.13872]}"
7,20,1,Populated place,Walla Walla,,,0,Walla Walla,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,46.06515850740,-118.34188277400,0.00000000000,0,,45150,30578,44425,5814916.00000000000,,Walla Walla,1,0,66,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-118.341882773698,46.0651585073621,"{""type"":""Point"",""coordinates"":[-118.34188,46.06516]}"
7,20,1,Populated place,Aberdeen,,,0,Aberdeen,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,46.97489625960,-123.81439111500,0.00000000000,0,,32745,16055,26041,5785243.00000000000,,Aberdeen2,1,0,67,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-123.814391115191,46.9748962596445,"{""type"":""Point"",""coordinates"":[-123.81439,46.9749]}"
7,20,1,Populated place,Bremerton,,,0,Bremerton,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,47.57359552360,-122.64201753300,4.00000000000,0,Location adjusted.,126820,37259,122918,5788054.00000000000,,Bremerton,1,3,68,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-122.642017532761,47.5735955236211,"{""type"":""Point"",""coordinates"":[-122.64202,47.5736]}"
7,20,1,Populated place,Everett,,,0,Everett,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,47.96041749990,-122.19996769400,0.00000000000,0,,486903,96993,457466,5793933.00000000000,,Everett,1,0,69,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-122.199967693961,47.9604174998827,"{""type"":""Point"",""coordinates"":[-122.19997,47.96042]}"
6,30,1,Populated place,Tacoma,,,0,Tacoma,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Washington,US,,47.21131593740,-122.51501306300,1.00000000000,0,Changed scale rank.,719868,196957,694211,5812944.00000000000,,Tacoma,1,0,70,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-122.515013063428,47.2113159373797,"{""type"":""Point"",""coordinates"":[-122.51501,47.21132]}"
8,10,1,Populated place,Glendale,,,0,Glendale,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,33.58194114080,-112.19582381400,0.00000000000,0,,966464,240112,933097,5295985.00000000000,,Glendale,1,0,71,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-112.195823813712,33.5819411407758,"{""type"":""Point"",""coordinates"":[-112.19582,33.58194]}"
8,10,1,Populated place,Safford,,,0,Safford,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,32.83382143050,-109.70688012900,0.00000000000,0,,10668,8825,10668,5312476.00000000000,,Safford,1,0,72,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-109.706880128807,32.8338214304864,"{""type"":""Point"",""coordinates"":[-109.70688,32.83382]}"
8,10,1,Populated place,Casa Grande,,,0,Casa Grande,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,32.87937420560,-111.75662581600,0.00000000000,0,,44655,32138,44505,5288636.00000000000,,Casa Grande,1,0,73,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-111.756625815664,32.8793742055516,"{""type"":""Point"",""coordinates"":[-111.75663,32.87937]}"
8,10,1,Populated place,Mesa,,,0,Mesa,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,33.42391461080,-111.73608443400,0.00000000000,0,,1085394,396375,1044968,5304391.00000000000,,Mesa,1,0,74,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-111.736084433828,33.4239146108272,"{""type"":""Point"",""coordinates"":[-111.73608,33.42391]}"
8,10,1,Populated place,Lake Havasu City,,,0,Lake Havasu City,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,34.49829347640,-114.30827885100,0.00000000000,0,,56133,54752,55841,5301388.00000000000,,Lake Havasu City,1,0,75,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-114.308278851156,34.4982934763913,"{""type"":""Point"",""coordinates"":[-114.30828,34.49829]}"
7,20,1,Populated place,Bullhead City,,,0,Bullhead City,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,35.14817628890,-114.56748783600,1.00000000000,1,Added place. Population from GeoNames.,37989,37989,0,5287565.00000000000,,,2,0,76,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-114.567487835532,35.148176288894,"{""type"":""Point"",""coordinates"":[-114.56749,35.14818]}"
7,20,1,Populated place,Winslow,,,0,Winslow,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,35.28470542300,-110.70069543600,0.00000000000,0,,0,0,0,-1.00000000000,,Winslow,0,0,77,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-110.700695436428,35.284705423009,"{""type"":""Point"",""coordinates"":[-110.7007,35.28471]}"
7,20,1,Populated place,Gila Bend,,,0,Gila Bend,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,32.95037762350,-112.72465458400,0.00000000000,0,,2088,1936,1936,5295860.00000000000,,Gila Bend,1,0,78,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-112.724654583571,32.9503776235206,"{""type"":""Point"",""coordinates"":[-112.72465,32.95038]}"
7,20,1,Populated place,Tombstone,,,0,Tombstone,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Arizona,US,,31.71314048160,-110.06688399400,0.00000000000,0,,1570,1223,1223,5317714.00000000000,,Tombstone,1,0,79,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-110.066883994368,31.7131404815887,"{""type"":""Point"",""coordinates"":[-110.06688,31.71314]}"
