organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
The Hunger Project,THP-BJ-97-BN12,Wawata Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",1997-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",18595,"","",Benin,Atlantique,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Episcopal Relief & Development,ERD-MX-09-001,"Dairy cooperative ""Camalotal Adelante""","Camalotal is located in the Mexican state of Oaxaca in the municipality of San Juan Bautista Tuxtepec. Located at an altitude of 60 meters, Camalotal is home for 1214 inhabitants. About 56 percent of the local population are adults. While the average years at school is 6 years, there are still about persons who are illiterate. Most of them  are of indigenous origin and speak an indigenous language. Lack of employment opportunities is a big issue among the members in this community. Most of the men and women remaining are unemployed, the rest are working illegally in the USA because that is their only resource. Episcopal Relief & Development in partnership with the Diocese of Southeast Mexico established a dairy cooperative to generate income and employment among the members of this community. Cattle has being purchase to form a cooperative among the members of the community. They organized themselves to work the land where cattle is raised, they make sure it has adequate space, food and provide maintenance on a regular basis. A veterinarian has been hired to train the members of the cooperative on how to maintain and take care of the cattle, how to apply vaccines and other medications to the animals and to monitor their health on a regular basis. Training on milk production, cheese making and basic business practices are also provided to guarantee their insertion into the local markets. In addition to generating employment for the community members, the income generated by this program will fund alternative productive social projects and a disaster relief fund for this community.","","",2009-01-01,2011-12-31,"","","Agriculture,Economic Recovery and Development",Capacity building,Diocese of Southeast Mexico ,"",Private donations,"",80,"","",Mexico,Oaxaca,"","","","",Karla Avila,Program Officer,kavila@er-d.org,"",www.er-d.org,2010-10-13,"",""
"World Vision US, Inc.",WV- ET-02-173828,Guraghe Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2002-01-01,2017-01-01,"","","Education,Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision Ethiopia,"",Private donations,"",0,"","",Ethiopia,Southern Nations Nationalities and Peoples,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-UG-02-UG5,Kiringete Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2002-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",12853,"","",Uganda,Mpigi,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-IN-96-170244,Vyara Cluster Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2014-01-01,"","","Economic Recovery and Development,Education,Water Sanitation and Hygiene","",World Vision India,"",Private donations,"",0,"","",India,Gujarat,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-NI-04-178210,San Nicolas Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2016-01-01,"",Nutrition,Health,Nutrition,World Vision Nicaragua,"",Private donations,"",0,"","",Nicaragua,Estelí,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV- ET-97-168733,Shone Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2012-01-01,"","","Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision Ethiopia,"",Private donations,"",0,"","",Ethiopia,Southern Nations Nationalities and Peoples,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Episcopal Relief & Development,ERD-SB-09-002,Building ACOM Rural Training Centre Sustainability,"The Church of Melanesia operates six Rural Training Centers (RTC), two in Vanuatu and four in the Solomon Islands.  The Church also has three affiliated RTC operated by individual dioceses.  The RTCs were established against the backdrop of many school dropouts from the primary & secondary education systems in Solomon Islands and Vanuatu.  These school dropouts do not have the necessary education or self-esteem to be functioning members in society.  The RTCs provide an avenue for some of the school dropouts to be empowered with useful knowledge, values and skills.  The RTCs do receive some financial assistance from the Governments of Solomon Island and Vanuatu.  Based on the results of a comprehensive review and study of the RTCs conducted in 2009 by Episcopal Relief & Developmentand ACOM, five policy goals have been identified:  1) to increase the number of female students and lower the ratio differential between men and women in all 9 schools; 2) to increase and/or improve the number of business and management courses; 3) To initiate or expand short community courses as a means of increasing impact and nonformal education access; 4) to develop business plans for at least 4 RTCs which result in increasing the income and self sustainability of the individual RTCs; and 5) introducing solar power as both a course and a source of revenue for the school.  The program will be overseen by a Business Development Committee which will function for 2 years. Loans and seed funds for reviewed and accepted  business plans will be made available as part of the 2011 program.  The program will measure impact of business development plans and solar energy course on the self sustainability of the RTCs.","","",2009-03-15,2011-12-30,"","","Economic Recovery and Development,Education",Capacity building,Church of the Province of Melanesia,"",Private donations,"",746,"","Individuals, Staff, Women, Youth","Solomon Islands,Vanuatu","Central,Guadalcanal,Isabel,Makira,Malaita,Western","","","","",Nagulan Nesiah,Program Officer,nnesiah@er-d.org,"",www.er-d.org,2010-10-13,"",""
"World Vision US, Inc.",WV-HT-10-001,Haiti Earthquake Response,To meet the basic and urgent needs of children and their families affected by the earthquake and ease the suffering of the affected communities.,"","",2010-01-12,2012-01-12,"","Education,Food Security and Agriculture,Health,Protection,Shelter and Non-Food Items,Water Sanitation and Hygiene","Disaster Management,Education,Food Aid,Health,Protection,Shelter and Housing,Water Sanitation and Hygiene",Livelihoods,"","",Private donations,"","","",Affected population(s),Haiti,Ouest,"Croix-des-Bouquets,Port-au-Prince","Croix-des Bouquets,Delmas,Ganthier,Port-au-Prince,Pétion-Ville","","",Amy Knorr,"Haiti Country Program Manager, World Vision US",aknorr@worldvision.org,"","",2010-09-27,2011-01-19,""
"World Vision US, Inc.",WV-NI-04-178209,Oyanca Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2017-01-01,"",Nutrition,Health,Nutrition,World Vision Nicaragua,"",Private donations,"",0,"","",Nicaragua,Estelí,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
